country,World Bank 3-letter code with indicator for urban/rural,World Bank 3-letter code,World Bank Region,"Year, rounded to nearest integer",Year from PovcalNet,Measure,Mean Inc/Cons per capita per day (2005 PPP),Median Inc/Cons per capita per day (2005 PPP),Gini coefficient,p90 / p10 ratio,p75 / p25 ratio,Sen's measure of welfare,Palma,Lorenz curve used
Senegal,SEN,SEN,Sub-Saharan Africa,1994,1994.4,C,1.587558247,1.178958904,0.39299585,5.138781575,2.34212748,-1.644026148,1.805500813,Beta Fits The Data Better.
Senegal,SEN,SEN,Sub-Saharan Africa,2001,2001,C,1.924757622,1.375232877,0.412250384,5.351496546,2.415489081,-0.843205563,1.997358999,Beta Fits The Data Better.
Senegal,SEN,SEN,Sub-Saharan Africa,2005,2005,C,2.196168099,1.676383562,0.393283949,5.945721735,2.522284997,-1.063926686,1.800611486,Gq Fits The Data Better.
Senegal,SEN,SEN,Sub-Saharan Africa,2011,2011,C,2.440850597,1.82630137,0.405233248,6.251502337,2.582569475,-0.699214144,1.919483065,Gq Fits The Data Better.
Serbia,SRB,SRB,Europe & Central Asia,2002,2002,C,11.07707313,9.171945205,0.325491323,4.014589235,2.068079409,-1.953511813,1.270775604,Beta Fits The Data Better.
Serbia,SRB,SRB,Europe & Central Asia,2003,2003,C,9.642964668,7.995945205,0.328787819,4.221728933,2.117929482,-1.672056297,1.292012425,Beta Fits The Data Better.
Serbia,SRB,SRB,Europe & Central Asia,2004,2004,C,8.687913534,7.182246575,0.330617861,4.38398716,2.144609164,-0.773295434,1.299663885,Beta Fits The Data Better.
Serbia,SRB,SRB,Europe & Central Asia,2005,2005,C,7.906016088,6.618082192,0.333968616,4.575663717,2.118051218,-0.181305343,1.326024626,Beta Fits The Data Better.
Serbia,SRB,SRB,Europe & Central Asia,2006,2006,C,9.344630597,8.127123288,0.297101909,3.816320026,1.987309571,-1.671589357,1.090595699,Beta Fits The Data Better.
Serbia,SRB,SRB,Europe & Central Asia,2007,2007,C,10.38218913,9.016438356,0.294801577,3.745998017,1.966051699,-1.954941522,1.079888451,Beta Fits The Data Better.
Serbia,SRB,SRB,Europe & Central Asia,2008,2008,C,7.813619211,6.823890411,0.282574154,3.56607344,1.928821903,-0.470666283,1.015243474,Beta Fits The Data Better.
Serbia,SRB,SRB,Europe & Central Asia,2009,2009,C,9.089374521,8.073534247,0.278751019,3.57820793,1.922307847,-1.676661897,0.98657323,Beta Fits The Data Better.
Serbia,SRB,SRB,Europe & Central Asia,2010,2010,C,9.957547529,8.677808219,0.296978696,3.896691399,2.014742015,-1.352883362,1.084871777,Beta Fits The Data Better.
Seychelles,SYC,SYC,Sub-Saharan Africa,2000,1999.5,C,14.98537397,11.17676712,0.411307513,6.185358023,2.52459405,-0.112524171,1.990899718,Beta Fits The Data Better.
Seychelles,SYC,SYC,Sub-Saharan Africa,2007,2006.5,C,8.413523244,6.327452055,0.375228536,5.895232754,2.675966716,-0.186981726,1.588792915,Beta Fits The Data Better.
Sierra Leone,SLE,SLE,Sub-Saharan Africa,1990,1989.5,C,1.438441554,0.699287671,0.644585044,11361,32.19047619,-604.7718607,19.2764333,Beta Fits The Data Better.
Sierra Leone,SLE,SLE,Sub-Saharan Africa,2003,2003,C,1.678757195,1.174684932,0.428634726,6.58557047,2.662994604,-1.018696253,2.171504254,Gq Fits The Data Better.
Sierra Leone,SLE,SLE,Sub-Saharan Africa,2011,2011,C,1.564282356,1.219068493,0.355427417,4.46631016,2.17197327,-0.927224266,1.493816394,Gq Fits The Data Better.
Slovak Republic,SVK,SVK,Europe & Central Asia,1988,1988,I,14.12968087,13.13852055,0.196544378,2.426773455,1.583765548,-0.079791081,0.660980217,Beta Fits The Data Better.
Slovak Republic,SVK,SVK,Europe & Central Asia,1992,1992,I,13.32806939,12.55594521,0.193639952,2.300767927,1.508701429,-0.08481179,0.65838777,Gq Fits The Data Better.
Slovak Republic,SVK,SVK,Europe & Central Asia,1996,1996,I,11.45441287,10.70761644,0.258052312,3.332480897,1.72226799,-0.116848381,0.88090828,Beta Fits The Data Better.
Slovak Republic,SVK,SVK,Europe & Central Asia,2004,2004,C,10.02348917,8.560109589,0.288984598,3.331184336,1.866285744,-1.651840068,1.065217043,Beta Fits The Data Better.
Slovak Republic,SVK,SVK,Europe & Central Asia,2005,2005,C,11.52889016,9.80909589,0.296585791,3.46535077,1.902503051,-2.24570161,1.10351978,Beta Fits The Data Better.
Slovak Republic,SVK,SVK,Europe & Central Asia,2006,2006,C,12.78446995,10.97227397,0.276914341,3.112415637,1.803712204,-0.41200942,1.014201241,Beta Fits The Data Better.
Slovak Republic,SVK,SVK,Europe & Central Asia,2007,2007,C,13.03797238,11.08569863,0.281574571,3.057654472,1.779875076,-1.315436506,1.044315778,Beta Fits The Data Better.
Slovak Republic,SVK,SVK,Europe & Central Asia,2008,2008,C,13.18641985,11.43254795,0.266810808,2.973231586,1.752439922,-1.312057117,0.960988477,Beta Fits The Data Better.
Slovak Republic,SVK,SVK,Europe & Central Asia,2009,2009,C,12.13758635,10.63594521,0.258682345,2.938843654,1.755110343,-0.710332537,0.91735587,Beta Fits The Data Better.
Slovenia,SVN,SVN,Europe & Central Asia,1987,1987,I,16.83070379,15.35539726,0.236503436,2.839737245,1.713265364,-0.071568177,0.812902695,Beta Fits The Data Better.
Slovenia,SVN,SVN,Europe & Central Asia,1993,1993,I,18.22391688,15.43167123,0.29010094,3.335197516,1.881797101,-0.375694541,1.074335419,Beta Fits The Data Better.
Slovenia,SVN,SVN,Europe & Central Asia,1998,1998,C,20.48385344,17.74191781,0.285922931,3.624720697,1.941283834,-0.063660003,1.032591792,Beta Fits The Data Better.
Slovenia,SVN,SVN,Europe & Central Asia,2002,2002,C,21.52430587,18.76043836,0.290560467,3.677513084,2.005058896,-0.670199942,1.047741288,Beta Fits The Data Better.
Slovenia,SVN,SVN,Europe & Central Asia,2003,2003,C,21.2514454,18.15452055,0.308551591,4.231564464,2.125654729,-0.063956069,1.145097603,Beta Fits The Data Better.
Slovenia,SVN,SVN,Europe & Central Asia,2004,2004,C,22.53159541,19.13227397,0.310883865,4.023621511,2.049034433,-0.670367189,1.167771814,Beta Fits The Data Better.
South Africa,ZAF,ZAF,Sub-Saharan Africa,1993,1993,C,5.652647178,2.583123288,0.593318603,16.39612852,4.728070175,-0.519971756,5.690197402,Gq Fits The Data Better.
South Africa,ZAF,ZAF,Sub-Saharan Africa,1995,1995,C,5.184158762,2.593643836,0.565864631,12.49327837,4.018711767,-0.490570673,4.678939881,Gq Fits The Data Better.
South Africa,ZAF,ZAF,Sub-Saharan Africa,2000,2000,C,5.03489349,2.446356164,0.577677073,15.58423093,4.575786463,-0.558179197,5.186435902,Gq Fits The Data Better.
South Africa,ZAF,ZAF,Sub-Saharan Africa,2006,2005.7,C,8.574131441,2.975671233,0.673746149,16.95463885,4.758328812,-0.425568771,8.822730008,Gq Fits The Data Better.
South Africa,ZAF,ZAF,Sub-Saharan Africa,2009,2008.7,C,8.442560679,3.378739726,0.631436152,17.11252004,4.813267095,-0.385583241,7.050793036,Gq Fits The Data Better.
Sri Lanka,LKA,LKA,South Asia,1985,1985,C,2.391162608,1.956493151,0.326064244,4.045683629,2.063216311,-0.579099385,1.284337905,Beta Fits The Data Better.
Sri Lanka,LKA,LKA,South Asia,1991,1990.5,C,2.509257436,2.012383562,0.325196589,3.606659881,1.956560882,-0.546616164,1.299434539,Beta Fits The Data Better.
Sri Lanka,LKA,LKA,South Asia,1996,1995.5,C,2.724634915,2.096219178,0.355999221,4.34765625,2.148909728,-0.526374925,1.503539888,Beta Fits The Data Better.
Sri Lanka,LKA,LKA,South Asia,2002,2002,C,3.296191562,2.35890411,0.408707942,5.160509923,2.354362275,-0.484780814,1.961188049,Beta Fits The Data Better.
Sri Lanka,LKA,LKA,South Asia,2007,2006.5,C,3.909203868,2.802739726,0.404049915,5.156503819,2.365719848,-0.403930617,1.9152117,Beta Fits The Data Better.
Sri Lanka,LKA,LKA,South Asia,2010,2009.5,C,3.870670619,2.967123288,0.36473586,4.379941514,2.155285012,-0.379456936,1.575008519,Beta Fits The Data Better.
St. Lucia,LCA,LCA,Latin America & Caribbean,1995,1995,I,3.232325753,2.388821918,0.429763093,7.414051707,2.752538812,-3.354174688,2.194735566,Beta Fits The Data Better.
Sudan,SDN,SDN,Sub-Saharan Africa,2009,2009,C,2.680788592,2.192547945,0.353650829,5.22290103,2.354676343,-1.226526723,1.451713661,Beta Fits The Data Better.
Suriname,SUR,SUR,Latin America & Caribbean,1999,1999,I,6.104983463,3.735123288,0.531854602,13.68689408,3.788567371,-0.468726983,3.98523722,Beta Fits The Data Better.
Swaziland,SWZ,SWZ,Sub-Saharan Africa,1995,1994.5,C,0.955965238,0.557589041,0.537965235,14.31038375,3.961787184,-3.33875244,4.124316789,Gq Fits The Data Better.
Swaziland,SWZ,SWZ,Sub-Saharan Africa,2001,2000.5,C,1.472794882,0.950136986,0.484851056,8.651448208,3.091322816,-1.409663802,2.95112555,Gq Fits The Data Better.
Swaziland,SWZ,SWZ,Sub-Saharan Africa,2010,2009.5,C,2.625688932,1.558684932,0.514869515,10.36793039,3.52391177,-0.84736508,3.511200088,Gq Fits The Data Better.
Syrian Arab Republic,SYR,SYR,Middle East & North Africa,2004,2004,C,4.445358247,3.442191781,0.359470262,4.607249017,2.222449411,-0.327404298,1.523979316,Beta Fits The Data Better.
Tajikistan,TJK,TJK,Europe & Central Asia,1999,1999,C,1.426026181,1.258191781,0.290038846,3.834268912,1.925796354,-0.926127831,1.05117681,Gq Fits The Data Better.
Tajikistan,TJK,TJK,Europe & Central Asia,2003,2003,C,1.863190586,1.541917808,0.32713918,4.348072315,2.149795662,-0.752017841,1.276142356,Gq Fits The Data Better.
Tajikistan,TJK,TJK,Europe & Central Asia,2004,2004,C,2.456446751,2.003178082,0.336885377,4.422409436,2.169198979,-0.579609094,1.348856925,Beta Fits The Data Better.
Tajikistan,TJK,TJK,Europe & Central Asia,2007,2007,C,2.764763868,2.381917808,0.325448501,4.460624307,2.03204676,-0.527230297,1.265031911,Beta Fits The Data Better.
Tajikistan,TJK,TJK,Europe & Central Asia,2009,2009,C,3.270940044,2.775452055,0.30913932,4.076714269,2.078967742,-0.415649554,1.159384748,Beta Fits The Data Better.
Tanzania,TZA,TZA,Sub-Saharan Africa,1992,1991.9,C,1.086370488,0.897863014,0.339731112,4.528094303,2.168262654,-3.188439516,1.365385161,Gq Fits The Data Better.
Tanzania,TZA,TZA,Sub-Saharan Africa,2000,2000.4,C,0.835755419,0.678575342,0.347332036,4.761655317,2.24670088,-2.089156561,1.417200172,Gq Fits The Data Better.
Tanzania,TZA,TZA,Sub-Saharan Africa,2007,2007,C,1.208893249,0.937643836,0.376857005,5.15939205,2.339709052,-1.921069526,1.659381884,Gq Fits The Data Better.
Thailand,THA,THA,East Asia & Pacific,1981,1981,C,3.345155047,2.247452055,0.45480354,7.471800637,2.870028148,-0.551749157,2.499154789,Gq Fits The Data Better.
Thailand,THA,THA,East Asia & Pacific,1988,1988,C,3.497997041,2.354958904,0.44064896,6.338316286,2.651335476,-0.492457737,2.308297831,Beta Fits The Data Better.
Thailand,THA,THA,East Asia & Pacific,1990,1990,C,3.920297984,2.496657534,0.453312224,6.446802646,2.651712397,-0.454581134,2.412971998,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,1992,1992,C,4.711440427,2.873424658,0.478172656,7.213714714,2.874704921,-0.402761101,2.781590535,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,1994,1994,C,4.945505885,3.31430137,0.433828985,5.919765984,2.593954124,-0.345690119,2.205736926,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,1996,1996,C,5.561617118,3.773917808,0.428061734,5.953300239,2.556766817,-0.30406997,2.135243565,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,1998,1998,C,5.379784701,3.727561644,0.414542433,5.978533594,2.63028938,-0.30643114,1.990325326,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,1999,1999,C,5.296158345,3.581917808,0.430604875,6.314638027,2.615144861,-0.321802042,2.166536467,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,2000,2000,C,5.184427923,3.502684932,0.428625548,6.148181276,2.656946454,-0.326720932,2.138871142,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,2002,2002,C,5.625502981,3.895232877,0.419867185,5.772354827,2.55704262,-0.295436672,2.054802307,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,2006,2006,C,6.873032055,4.777643836,0.423353809,6.12023683,2.60570199,-0.24673225,2.099062489,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,2008,2008,C,6.910967737,4.927561644,0.404400151,5.681537598,2.539969215,-0.232334617,1.894825455,Estimate Based On Micro Data
Thailand,THA,THA,East Asia & Pacific,2010,2010,C,7.244153688,5.267178082,0.393712753,5.400638104,2.462071894,-0.217772835,1.795472416,Estimate Based On Micro Data
Timor-Leste,TMP,TMP,East Asia & Pacific,2001,2001,C,1.614655101,1.189479452,0.396973049,5.612150967,2.469993547,-0.979154028,1.842163664,Gq Fits The Data Better.
Timor-Leste,TMP,TMP,East Asia & Pacific,2007,2007,C,1.822867266,1.464986301,0.319869447,3.634383046,1.958268694,-0.733894635,1.264274179,Beta Fits The Data Better.
Togo,TGO,TGO,Sub-Saharan Africa,2006,2006,C,1.846817951,1.481424658,0.345061244,4.675750577,2.2380242,-0.776599033,1.402579168,Gq Fits The Data Better.
Togo,TGO,TGO,Sub-Saharan Africa,2011,2011,C,2.490545753,1.907178082,0.393427585,6.524463139,2.650708215,-0.659273468,1.793428312,Gq Fits The Data Better.
Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,1988,1988,I,8.722352285,6.464219178,0.426002812,8.256693517,2.980027826,-0.213522199,2.147165545,Gq Fits The Data Better.
Trinidad and Tobago,TTO,TTO,Latin America & Caribbean,1992,1992,I,6.091784384,4.709917808,0.401292339,6.682864691,2.692546402,-1.205734246,1.86830092,Beta Fits The Data Better.
Tunisia,TUN,TUN,Middle East & North Africa,1985,1985,C,4.623856767,3.276493151,0.43446254,6.581229693,2.683129947,-0.394064387,2.24501799,Beta Fits The Data Better.
Tunisia,TUN,TUN,Middle East & North Africa,1990,1990,C,4.954979803,3.778191781,0.400056292,6.054392849,2.603437256,-0.964130579,1.862814808,Beta Fits The Data Better.
Tunisia,TUN,TUN,Middle East & North Africa,1995,1995,C,5.068538038,3.71309589,0.416858284,6.786563952,2.718189144,-0.34488431,2.040760264,Beta Fits The Data Better.
Tunisia,TUN,TUN,Middle East & North Africa,2000,2000,C,5.995331573,4.440986301,0.408648999,6.216089466,2.602064702,-0.281991956,1.956579253,Beta Fits The Data Better.
Tunisia,TUN,TUN,Middle East & North Africa,2005,2005,C,7.15717509,5.254356164,0.415369005,6.153934214,2.579112642,-0.244045778,2.030487636,Beta Fits The Data Better.
Tunisia,TUN,TUN,Middle East & North Africa,2010,2010,C,7.560821688,6.127890411,0.358972331,5.016356146,2.340164274,-2.358863034,1.495225063,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,1987,1987,C,6.571882619,4.941041096,0.392460962,5.551617291,2.505576983,-0.860265219,1.791606713,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,1994,1994,C,6.706622203,4.937424658,0.415006069,6.152149044,2.600636736,-0.871765976,2.026830642,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,2002,2002,C,6.973559047,5.017315068,0.427517428,6.318692874,2.617876201,-0.865461684,2.165790944,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,2003,2003,C,7.246661425,5.206684932,0.434860832,6.738409781,2.695608782,-1.475371279,2.253625893,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,2004,2004,C,7.659308712,5.629808219,0.426213148,7.030533746,2.787236151,-1.155867366,2.156355212,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,2005,2005,C,8.583088997,6.367232877,0.425749244,6.865164596,2.693556086,-2.664278374,2.150012406,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,2006,2006,C,8.665162422,6.683178082,0.403671556,6.523325241,2.637462484,-2.337520894,1.909416399,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,2007,2007,C,9.148852866,7.166136986,0.393148788,6.379360553,2.604732691,-1.712722593,1.797535743,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,2008,2008,C,10.04333816,7.953534247,0.389513296,6.402330712,2.507836147,-0.168384695,1.765128252,Gq Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,2009,2009,C,10.58379393,8.34739726,0.388357176,6.296645268,2.570355014,-1.075343889,1.750426716,Beta Fits The Data Better.
Turkey,TUR,TUR,Europe & Central Asia,2010,2010,C,9.417788745,7.306191781,0.400769626,6.54579575,2.631355295,-2.627943088,1.874980302,Beta Fits The Data Better.
Turkmenistan,TKM,TKM,Europe & Central Asia,1988,1988,I,2.311068723,1.994630137,0.263839897,3.369814526,1.920824417,-0.530503418,0.919165826,Beta Fits The Data Better.
Turkmenistan,TKM,TKM,Europe & Central Asia,1993,1993,I,1.238300121,1.002082192,0.353709496,5.412960123,2.408063688,-1.201835806,1.44729516,Gq Fits The Data Better.
Turkmenistan,TKM,TKM,Europe & Central Asia,1998,1998,C,2.743678652,2.012054795,0.408899438,6.145352222,2.588127375,-0.607288177,1.957594519,Beta Fits The Data Better.
Uganda,UGA,UGA,Sub-Saharan Africa,1989,1989,C,1.208258762,0.856767123,0.444926677,7.941949617,2.934644882,-1.624275195,2.383803783,Gq Fits The Data Better.
Uganda,UGA,UGA,Sub-Saharan Africa,1992,1992,C,1.166377315,0.893917808,0.385230708,5.287766831,2.388540479,-3.833437623,1.731046352,Gq Fits The Data Better.
Uganda,UGA,UGA,Sub-Saharan Africa,1996,1996.2,C,1.307564153,0.997479452,0.372585582,4.813242784,2.26881456,-1.149595926,1.628553529,Gq Fits The Data Better.
Uganda,UGA,UGA,Sub-Saharan Africa,1999,1999,C,1.43492617,1.040876712,0.414176063,5.753801593,2.507318283,-1.94689464,2.014378152,Beta Fits The Data Better.
Uganda,UGA,UGA,Sub-Saharan Africa,2002,2002,C,1.529606236,1.095780822,0.416401595,5.96549368,2.558370826,-1.412487146,2.035417858,Beta Fits The Data Better.
Uganda,UGA,UGA,Sub-Saharan Africa,2006,2005.5,C,1.729940647,1.216438356,0.427908375,6.095461659,2.578460877,-0.986922066,2.164323054,Gq Fits The Data Better.
Uganda,UGA,UGA,Sub-Saharan Africa,2009,2009.3,C,2.120123014,1.537315068,0.41225462,5.776108553,2.491445824,-1.400248729,1.99430422,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,1988,1988,I,3.374519342,3.114082192,0.232726561,2.85212737,1.750123075,-0.682291854,0.776336168,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,1992,1992,I,7.932222641,7.155945205,0.257773573,3.379815727,1.85477257,-0.156281414,0.881688729,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,1995,1995,C,6.740573984,5.168547945,0.392740658,5.631718195,2.440854271,-2.684153642,1.801666604,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,1996,1996,C,5.632759463,4.560986301,0.351695574,4.634460298,2.197324415,-3.011853695,1.4557218,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,1999,1999,I,4.001677216,3.479342466,0.288692323,3.574127126,1.966613461,-0.945022352,1.043290681,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,2002,2002,C,5.587415901,4.89369863,0.283573151,3.587948296,1.932450269,-0.844799343,1.018843594,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,2003,2003,C,6.235745852,5.414465753,0.281417483,3.477434021,1.904030629,-0.210962651,1.01568053,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,2004,2004,C,6.962793304,6.104219178,0.281825349,3.555521875,1.923343635,-0.796982007,1.010522274,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,2005,2005,C,8.220703299,7.175671233,0.283009381,3.612119123,1.945948556,-0.161859175,1.014334331,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,2006,2006,C,8.589000592,7.366684932,0.297189988,3.729393798,1.974186626,-0.762887638,1.099080014,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,2007,2007,C,10.27247849,8.793534247,0.296386052,3.733670653,1.98106271,-0.129100987,1.094631861,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,2008,2008,C,10.65286442,9.325808219,0.275834475,3.434679487,1.895713762,-0.119805544,0.984429115,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,2009,2009,C,9.916648175,8.745863014,0.265082096,3.224835216,1.849553902,-0.430925364,0.934976032,Beta Fits The Data Better.
Ukraine,UKR,UKR,Europe & Central Asia,2010,2010,C,10.51644306,9.349150685,0.256797756,3.133707112,1.809175358,-0.116993482,0.896370741,Beta Fits The Data Better.
Uruguay,URY,URY,Latin America & Caribbean,1981,1981,I,13.33687959,9.681863014,0.436444947,7.622781574,2.807344518,-0.139913029,2.28006446,Beta Fits The Data Better.
Uruguay,URY,URY,Latin America & Caribbean,1989,1989,I,13.81379323,10.26706849,0.4238028,6.896569602,2.683629381,-0.744018051,2.109283599,Estimate Based On Micro Data
Uruguay,URY,URY,Latin America & Caribbean,2006,2006,I,12.02119197,7.937424658,0.471946274,8.783345959,3.175685611,-0.475537399,2.754031479,Estimate Based On Micro Data
Uruguay,URY,URY,Latin America & Caribbean,2007,2007,I,13.01998481,8.508164384,0.47630867,8.922579585,3.19984886,-0.159234608,2.821229775,Estimate Based On Micro Data
Uruguay,URY,URY,Latin America & Caribbean,2008,2008,I,14.18418513,9.550356164,0.462489312,8.410363879,3.09419721,-0.140732679,2.608510734,Estimate Based On Micro Data
Uruguay,URY,URY,Latin America & Caribbean,2009,2009,I,15.17353943,10.24208219,0.462544768,8.33574504,3.073193277,-0.74020923,2.608801897,Estimate Based On Micro Data
Uruguay,URY,URY,Latin America & Caribbean,2010,2010,I,15.16358413,10.3219726,0.453010827,7.96938341,3.009702652,-0.736497351,2.468531011,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,1992,1992,I,11.6899298,9.000328767,0.400887508,6.244913163,2.52007772,-0.76161791,1.87191997,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,1995,1995,I,15.65584149,11.69326027,0.420919523,7.391618041,2.811785526,-1.642871123,2.078907227,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,1996,1996,I,15.34790469,11.27112329,0.426356396,7.61515425,2.800546314,-1.648854291,2.131172168,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,1997,1997,I,15.26352713,11.23594521,0.427123744,7.5647054,2.814588529,-0.432651596,2.157568228,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,1998,1998,I,16.33867496,11.92405479,0.437938002,8.179860827,2.924022964,-1.036313887,2.284244377,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,2000,2000,I,15.71570167,11.29380822,0.443789396,8.353097992,2.99876145,-1.040229603,2.362084051,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,2001,2001,I,14.84143575,10.11189041,0.46141749,9.001018231,3.150865528,-0.749440003,2.601712067,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,2002,2002,I,13.23812084,8.98290411,0.466271903,9.025238819,3.234445804,-0.766366365,2.676853417,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,2003,2003,I,11.0330953,7.456438356,0.461961305,8.272376822,3.106311645,-0.182367869,2.605970967,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,2004,2004,I,11.19761467,7.58169863,0.470098884,8.989117761,3.246421187,-0.187494808,2.736944349,Estimate Based On Micro Data
Uruguay--Urban,URY-U,URY,Latin America & Caribbean,2005,2005,I,11.17397599,7.787178082,0.458731125,8.940186916,3.142643907,-0.184049194,2.575081007,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,1981,1981,I,11.82309025,6.541150685,0.556083625,13.66591238,4.021106443,-0.229223975,4.540909063,Gq Fits The Data Better.
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,1987,1987,I,10.49309375,6.033534247,0.53446844,13.15213931,3.999565902,-0.240096025,4.019558081,Beta Fits The Data Better.
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,1989,1989,I,6.60995737,4.885479452,0.437639343,7.999172357,2.822048511,-70.84745074,2.275027119,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,1992,1992,I,7.275281753,5.390794521,0.421036535,6.905350463,2.641119462,-43.45519452,2.073610512,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,1995,1995,I,5.832133611,3.992219178,0.472106204,9.032328137,3.091002345,-34.55616824,2.768682872,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,1998,1998,I,6.151933085,4.203945205,0.480141542,10.00183174,3.182115439,-52.71784616,2.910811857,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,1999,1999,I,5.557518148,3.810739726,0.47775032,9.818338109,3.126420676,-45.21163179,2.862907656,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,2001,2001,I,5.872226005,3.996493151,0.472026773,9.438269206,3.098183391,-47.83710959,2.754073661,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,2002,2002,I,4.820410685,3.231780822,0.48999689,11.46408318,3.288932147,-87.18092692,3.046811069,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,2003,2003,I,4.097825458,2.834630137,0.480863623,11.30961792,3.275442714,-107.9221407,2.915543202,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,2004,2004,I,4.574095759,3.193315068,0.47481269,11.04606526,3.169106746,-117.2982198,2.824600321,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,2005,2005,I,6.035812833,4.191452055,0.492907809,14.14617169,3.271926606,-106.637425,3.152677482,Estimate Based On Micro Data
"Venezuela, RB",VEN,VEN,Latin America & Caribbean,2006,2006,I,7.205513326,5.195178082,0.447624457,8.365751558,2.916616807,-70.56863399,2.405426323,Estimate Based On Micro Data
Vietnam,VNM,VNM,East Asia & Pacific,1993,1992.7,C,1.316371101,1.01260274,0.358153778,4.543748011,2.209065021,-1.097249859,1.514279958,Gq Fits The Data Better.
Vietnam,VNM,VNM,East Asia & Pacific,1998,1998,C,1.634326948,1.255561644,0.357411355,4.341371515,2.144230769,-0.879852818,1.514847923,Gq Fits The Data Better.
Vietnam,VNM,VNM,East Asia & Pacific,2002,2002,C,1.959069468,1.459068493,0.378274938,5.028301887,2.324310693,-0.765451634,1.675069871,Gq Fits The Data Better.
Vietnam,VNM,VNM,East Asia & Pacific,2004,2004,C,2.323038082,1.790465753,0.370442803,5.160689519,2.358895275,-0.648412323,1.600623793,Gq Fits The Data Better.
Vietnam,VNM,VNM,East Asia & Pacific,2006,2006,C,2.596640712,2.060712329,0.358738682,5.049781659,2.324719649,-0.574198591,1.501552076,Beta Fits The Data Better.
