"","country","country_code"
"2896","Greece","GRC"
"2897","Greenland","GRL"
"2898","Greenland","GRL"
"2899","Greenland","GRL"
"2900","Greenland","GRL"
"2901","Greenland","GRL"
"2902","Greenland","GRL"
"2903","Greenland","GRL"
"2904","Greenland","GRL"
"2905","Greenland","GRL"
"2906","Greenland","GRL"
"2907","Greenland","GRL"
"2908","Greenland","GRL"
"2909","Greenland","GRL"
"2910","Greenland","GRL"
"2911","Greenland","GRL"
"2912","Greenland","GRL"
"2913","Greenland","GRL"
"2914","Greenland","GRL"
"2915","Greenland","GRL"
"2916","Greenland","GRL"
"2917","Greenland","GRL"
"2918","Greenland","GRL"
"2919","Greenland","GRL"
"2920","Greenland","GRL"
"2921","Greenland","GRL"
"2922","Greenland","GRL"
"2923","Greenland","GRL"
"2924","Greenland","GRL"
"2925","Greenland","GRL"
"2926","Greenland","GRL"
"2927","Greenland","GRL"
"2928","Greenland","GRL"
"2929","Grenada","GRD"
"2930","Grenada","GRD"
"2931","Grenada","GRD"
"2932","Grenada","GRD"
"2933","Grenada","GRD"
"2934","Grenada","GRD"
"2935","Grenada","GRD"
"2936","Grenada","GRD"
"2937","Grenada","GRD"
"2938","Grenada","GRD"
"2939","Grenada","GRD"
"2940","Grenada","GRD"
"2941","Grenada","GRD"
"2942","Grenada","GRD"
"2943","Grenada","GRD"
"2944","Grenada","GRD"
"2945","Grenada","GRD"
"2946","Grenada","GRD"
"2947","Grenada","GRD"
"2948","Grenada","GRD"
"2949","Grenada","GRD"
"2950","Grenada","GRD"
"2951","Grenada","GRD"
"2952","Grenada","GRD"
"2953","Grenada","GRD"
"2954","Grenada","GRD"
"2955","Grenada","GRD"
"2956","Grenada","GRD"
"2957","Grenada","GRD"
"2958","Grenada","GRD"
"2959","Grenada","GRD"
"2960","Grenada","GRD"
"2961","Guadeloupe","GLP"
"2962","Guadeloupe","GLP"
"2963","Guadeloupe","GLP"
"2964","Guadeloupe","GLP"
"2965","Guadeloupe","GLP"
"2966","Guadeloupe","GLP"
"2967","Guadeloupe","GLP"
"2968","Guadeloupe","GLP"
"2969","Guadeloupe","GLP"
"2970","Guadeloupe","GLP"
"2971","Guadeloupe","GLP"
"2972","Guadeloupe","GLP"
"2973","Guadeloupe","GLP"
"2974","Guadeloupe","GLP"
"2975","Guadeloupe","GLP"
"2976","Guadeloupe","GLP"
"2977","Guadeloupe","GLP"
"2978","Guadeloupe","GLP"
"2979","Guadeloupe","GLP"
"2980","Guadeloupe","GLP"
"2981","Guadeloupe","GLP"
"2982","Guadeloupe","GLP"
"2983","Guadeloupe","GLP"
"2984","Guadeloupe","GLP"
"2985","Guadeloupe","GLP"
"2986","Guadeloupe","GLP"
"2987","Guadeloupe","GLP"
"2988","Guadeloupe","GLP"
"2989","Guadeloupe","GLP"
"2990","Guadeloupe","GLP"
"2991","Guadeloupe","GLP"
"2992","Guadeloupe","GLP"
"2993","Guatemala","GTM"
"2994","Guatemala","GTM"
"2995","Guatemala","GTM"
"2996","Guatemala","GTM"
"2997","Guatemala","GTM"
"2998","Guatemala","GTM"
"2999","Guatemala","GTM"
"3000","Guatemala","GTM"
"3001","Guatemala","GTM"
"3002","Guatemala","GTM"
"3003","Guatemala","GTM"
"3004","Guatemala","GTM"
"3005","Guatemala","GTM"
"3006","Guatemala","GTM"
"3007","Guatemala","GTM"
"3008","Guatemala","GTM"
"3009","Guatemala","GTM"
"3010","Guatemala","GTM"
"3011","Guatemala","GTM"
"3012","Guatemala","GTM"
"3013","Guatemala","GTM"
"3014","Guatemala","GTM"
"3015","Guatemala","GTM"
"3016","Guatemala","GTM"
"3017","Guatemala","GTM"
"3018","Guatemala","GTM"
"3019","Guatemala","GTM"
"3020","Guatemala","GTM"
"3021","Guatemala","GTM"
"3022","Guatemala","GTM"
"3023","Guatemala","GTM"
"3024","Guatemala","GTM"
"3025","Guinea","GIN"
"3026","Guinea","GIN"
"3027","Guinea","GIN"
"3028","Guinea","GIN"
"3029","Guinea","GIN"
"3030","Guinea","GIN"
"3031","Guinea","GIN"
"3032","Guinea","GIN"
"3033","Guinea","GIN"
"3034","Guinea","GIN"
"3035","Guinea","GIN"
"3036","Guinea","GIN"
"3037","Guinea","GIN"
"3038","Guinea","GIN"
"3039","Guinea","GIN"
"3040","Guinea","GIN"
"3041","Guinea","GIN"
"3042","Guinea","GIN"
"3043","Guinea","GIN"
"3044","Guinea","GIN"
"3045","Guinea","GIN"
"3046","Guinea","GIN"
"3047","Guinea","GIN"
"3048","Guinea","GIN"
"3049","Guinea","GIN"
"3050","Guinea","GIN"
"3051","Guinea","GIN"
"3052","Guinea","GIN"
"3053","Guinea","GIN"
"3054","Guinea","GIN"
"3055","Guinea","GIN"
"3056","Guinea","GIN"
"3057","Guinea-Bissau","GNB"
"3058","Guinea-Bissau","GNB"
"3059","Guinea-Bissau","GNB"
"3060","Guinea-Bissau","GNB"
"3061","Guinea-Bissau","GNB"
"3062","Guinea-Bissau","GNB"
"3063","Guinea-Bissau","GNB"
"3064","Guinea-Bissau","GNB"
"3065","Guinea-Bissau","GNB"
"3066","Guinea-Bissau","GNB"
"3067","Guinea-Bissau","GNB"
"3068","Guinea-Bissau","GNB"
"3069","Guinea-Bissau","GNB"
"3070","Guinea-Bissau","GNB"
"3071","Guinea-Bissau","GNB"
"3072","Guinea-Bissau","GNB"
"3073","Guinea-Bissau","GNB"
"3074","Guinea-Bissau","GNB"
"3075","Guinea-Bissau","GNB"
"3076","Guinea-Bissau","GNB"
"3077","Guinea-Bissau","GNB"
"3078","Guinea-Bissau","GNB"
"3079","Guinea-Bissau","GNB"
"3080","Guinea-Bissau","GNB"
"3081","Guinea-Bissau","GNB"
"3082","Guinea-Bissau","GNB"
"3083","Guinea-Bissau","GNB"
"3084","Guinea-Bissau","GNB"
"3085","Guinea-Bissau","GNB"
"3086","Guinea-Bissau","GNB"
"3087","Guinea-Bissau","GNB"
"3088","Guinea-Bissau","GNB"
"3089","Guyana","GUY"
"3090","Guyana","GUY"
"3091","Guyana","GUY"
"3092","Guyana","GUY"
"3093","Guyana","GUY"
"3094","Guyana","GUY"
"3095","Guyana","GUY"
"3096","Guyana","GUY"
"3097","Guyana","GUY"
"3098","Guyana","GUY"
"3099","Guyana","GUY"
"3100","Guyana","GUY"
"3101","Guyana","GUY"
"3102","Guyana","GUY"
"3103","Guyana","GUY"
"3104","Guyana","GUY"
"3105","Guyana","GUY"
"3106","Guyana","GUY"
"3107","Guyana","GUY"
"3108","Guyana","GUY"
"3109","Guyana","GUY"
"3110","Guyana","GUY"
"3111","Guyana","GUY"
"3112","Guyana","GUY"
"3113","Guyana","GUY"
"3114","Guyana","GUY"
"3115","Guyana","GUY"
"3116","Guyana","GUY"
"3117","Guyana","GUY"
"3118","Guyana","GUY"
"3119","Guyana","GUY"
"3120","Guyana","GUY"
"3121","Haiti","HTI"
"3122","Haiti","HTI"
"3123","Haiti","HTI"
"3124","Haiti","HTI"
"3125","Haiti","HTI"
"3126","Haiti","HTI"
"3127","Haiti","HTI"
"3128","Haiti","HTI"
"3129","Haiti","HTI"
"3130","Haiti","HTI"
"3131","Haiti","HTI"
"3132","Haiti","HTI"
"3133","Haiti","HTI"
"3134","Haiti","HTI"
"3135","Haiti","HTI"
"3136","Haiti","HTI"
"3137","Haiti","HTI"
"3138","Haiti","HTI"
"3139","Haiti","HTI"
"3140","Haiti","HTI"
"3141","Haiti","HTI"
"3142","Haiti","HTI"
"3143","Haiti","HTI"
"3144","Haiti","HTI"
"3145","Haiti","HTI"
"3146","Haiti","HTI"
"3147","Haiti","HTI"
"3148","Haiti","HTI"
"3149","Haiti","HTI"
"3150","Haiti","HTI"
"3151","Haiti","HTI"
"3152","Haiti","HTI"
"3153","High-income countries",""
"3154","High-income countries",""
"3155","High-income countries",""
"3156","High-income countries",""
"3157","High-income countries",""
"3158","High-income countries",""
"3159","High-income countries",""
"3160","High-income countries",""
"3161","High-income countries",""
"3162","High-income countries",""
"3163","High-income countries",""
"3164","High-income countries",""
"3165","High-income countries",""
"3166","High-income countries",""
"3167","High-income countries",""
"3168","High-income countries",""
"3169","High-income countries",""
"3170","High-income countries",""
"3171","High-income countries",""
"3172","High-income countries",""
"3173","High-income countries",""
"3174","High-income countries",""
"3175","High-income countries",""
"3176","High-income countries",""
"3177","High-income countries",""
"3178","High-income countries",""
"3179","High-income countries",""
"3180","High-income countries",""
"3181","High-income countries",""
"3182","High-income countries",""
"3183","High-income countries",""
"3184","High-income countries",""
"3185","Honduras","HND"
"3186","Honduras","HND"
"3187","Honduras","HND"
"3188","Honduras","HND"
"3189","Honduras","HND"
"3190","Honduras","HND"
"3191","Honduras","HND"
"3192","Honduras","HND"
"3193","Honduras","HND"
"3194","Honduras","HND"
"3195","Honduras","HND"
"3196","Honduras","HND"
"3197","Honduras","HND"
"3198","Honduras","HND"
"3199","Honduras","HND"
"3200","Honduras","HND"
"3201","Honduras","HND"
"3202","Honduras","HND"
"3203","Honduras","HND"
"3204","Honduras","HND"
"3205","Honduras","HND"
"3206","Honduras","HND"
"3207","Honduras","HND"
"3208","Honduras","HND"
"3209","Honduras","HND"
"3210","Honduras","HND"
"3211","Honduras","HND"
"3212","Honduras","HND"
"3213","Honduras","HND"
"3214","Honduras","HND"
"3215","Honduras","HND"
"3216","Honduras","HND"
"3217","Hong Kong","HKG"
"3218","Hong Kong","HKG"
"3219","Hong Kong","HKG"
"3220","Hong Kong","HKG"
"3221","Hong Kong","HKG"
"3222","Hong Kong","HKG"
"3223","Hong Kong","HKG"
"3224","Hong Kong","HKG"
"3225","Hong Kong","HKG"
"3226","Hong Kong","HKG"
"3227","Hong Kong","HKG"
"3228","Hong Kong","HKG"
"3229","Hong Kong","HKG"
"3230","Hong Kong","HKG"
"3231","Hong Kong","HKG"
"3232","Hong Kong","HKG"
"3233","Hong Kong","HKG"
"3234","Hong Kong","HKG"
"3235","Hong Kong","HKG"
"3236","Hong Kong","HKG"
"3237","Hong Kong","HKG"
"3238","Hong Kong","HKG"
"3239","Hong Kong","HKG"
"3240","Hong Kong","HKG"
"3241","Hong Kong","HKG"
"3242","Hong Kong","HKG"
"3243","Hong Kong","HKG"
"3244","Hong Kong","HKG"
"3245","Hong Kong","HKG"
"3246","Hong Kong","HKG"
"3247","Hong Kong","HKG"
"3248","Hong Kong","HKG"
"3249","Hungary","HUN"
"3250","Hungary","HUN"
"3251","Hungary","HUN"
"3252","Hungary","HUN"
"3253","Hungary","HUN"
"3254","Hungary","HUN"
"3255","Hungary","HUN"
"3256","Hungary","HUN"
"3257","Hungary","HUN"
"3258","Hungary","HUN"
"3259","Hungary","HUN"
"3260","Hungary","HUN"
"3261","Hungary","HUN"
"3262","Hungary","HUN"
"3263","Hungary","HUN"
"3264","Hungary","HUN"
"3265","Hungary","HUN"
"3266","Hungary","HUN"
"3267","Hungary","HUN"
"3268","Hungary","HUN"
"3269","Hungary","HUN"
"3270","Hungary","HUN"
"3271","Hungary","HUN"
"3272","Hungary","HUN"
"3273","Hungary","HUN"
"3274","Hungary","HUN"
"3275","Hungary","HUN"
"3276","Hungary","HUN"
"3277","Hungary","HUN"
"3278","Hungary","HUN"
"3279","Hungary","HUN"
"3280","Hungary","HUN"
"3281","Iceland","ISL"
"3282","Iceland","ISL"
"3283","Iceland","ISL"
"3284","Iceland","ISL"
"3285","Iceland","ISL"
"3286","Iceland","ISL"
"3287","Iceland","ISL"
"3288","Iceland","ISL"
"3289","Iceland","ISL"
"3290","Iceland","ISL"
"3291","Iceland","ISL"
"3292","Iceland","ISL"
"3293","Iceland","ISL"
"3294","Iceland","ISL"
"3295","Iceland","ISL"
"3296","Iceland","ISL"
"3297","Iceland","ISL"
"3298","Iceland","ISL"
"3299","Iceland","ISL"
"3300","Iceland","ISL"
"3301","Iceland","ISL"
"3302","Iceland","ISL"
"3303","Iceland","ISL"
"3304","Iceland","ISL"
"3305","Iceland","ISL"
"3306","Iceland","ISL"
"3307","Iceland","ISL"
"3308","Iceland","ISL"
"3309","Iceland","ISL"
"3310","Iceland","ISL"
"3311","Iceland","ISL"
"3312","Iceland","ISL"
"3313","India","IND"
"3314","India","IND"
"3315","India","IND"
"3316","India","IND"
"3317","India","IND"
"3318","India","IND"
"3319","India","IND"
"3320","India","IND"
"3321","India","IND"
"3322","India","IND"
"3323","India","IND"
"3324","India","IND"
"3325","India","IND"
"3326","India","IND"
"3327","India","IND"
"3328","India","IND"
"3329","India","IND"
"3330","India","IND"
"3331","India","IND"
"3332","India","IND"
"3333","India","IND"
"3334","India","IND"
"3335","India","IND"
"3336","India","IND"
"3337","India","IND"
"3338","India","IND"
"3339","India","IND"
"3340","India","IND"
"3341","India","IND"
"3342","India","IND"
"3343","India","IND"
"3344","India","IND"
"3345","Indonesia","IDN"
"3346","Indonesia","IDN"
"3347","Indonesia","IDN"
"3348","Indonesia","IDN"
"3349","Indonesia","IDN"
"3350","Indonesia","IDN"
"3351","Indonesia","IDN"
"3352","Indonesia","IDN"
"3353","Indonesia","IDN"
"3354","Indonesia","IDN"
"3355","Indonesia","IDN"
"3356","Indonesia","IDN"
"3357","Indonesia","IDN"
"3358","Indonesia","IDN"
"3359","Indonesia","IDN"
"3360","Indonesia","IDN"
"3361","Indonesia","IDN"
"3362","Indonesia","IDN"
"3363","Indonesia","IDN"
"3364","Indonesia","IDN"
"3365","Indonesia","IDN"
"3366","Indonesia","IDN"
"3367","Indonesia","IDN"
"3368","Indonesia","IDN"
"3369","Indonesia","IDN"
"3370","Indonesia","IDN"
"3371","Indonesia","IDN"
"3372","Indonesia","IDN"
"3373","Indonesia","IDN"
"3374","Indonesia","IDN"
"3375","Indonesia","IDN"
"3376","Indonesia","IDN"
"3377","International transport",""
"3378","International transport",""
"3379","International transport",""
"3380","International transport",""
"3381","International transport",""
"3382","International transport",""
"3383","International transport",""
"3384","International transport",""
"3385","International transport",""
"3386","International transport",""
"3387","International transport",""
"3388","International transport",""
"3389","International transport",""
"3390","International transport",""
"3391","International transport",""
"3392","International transport",""
"3393","International transport",""
"3394","International transport",""
"3395","International transport",""
"3396","International transport",""
"3397","International transport",""
"3398","International transport",""
"3399","International transport",""
"3400","International transport",""
"3401","International transport",""
"3402","International transport",""
"3403","International transport",""
"3404","International transport",""
"3405","International transport",""
"3406","International transport",""
"3407","International transport",""
"3408","International transport",""
"3409","Iran","IRN"
"3410","Iran","IRN"
"3411","Iran","IRN"
"3412","Iran","IRN"
"3413","Iran","IRN"
"3414","Iran","IRN"
"3415","Iran","IRN"
"3416","Iran","IRN"
"3417","Iran","IRN"
"3418","Iran","IRN"
"3419","Iran","IRN"
"3420","Iran","IRN"
"3421","Iran","IRN"
"3422","Iran","IRN"
"3423","Iran","IRN"
"3424","Iran","IRN"
"3425","Iran","IRN"
"3426","Iran","IRN"
"3427","Iran","IRN"
"3428","Iran","IRN"
"3429","Iran","IRN"
"3430","Iran","IRN"
"3431","Iran","IRN"
"3432","Iran","IRN"
"3433","Iran","IRN"
"3434","Iran","IRN"
"3435","Iran","IRN"
"3436","Iran","IRN"
"3437","Iran","IRN"
"3438","Iran","IRN"
"3439","Iran","IRN"
"3440","Iran","IRN"
"3441","Iraq","IRQ"
"3442","Iraq","IRQ"
"3443","Iraq","IRQ"
"3444","Iraq","IRQ"
"3445","Iraq","IRQ"
"3446","Iraq","IRQ"
"3447","Iraq","IRQ"
"3448","Iraq","IRQ"
"3449","Iraq","IRQ"
"3450","Iraq","IRQ"
"3451","Iraq","IRQ"
"3452","Iraq","IRQ"
"3453","Iraq","IRQ"
"3454","Iraq","IRQ"
"3455","Iraq","IRQ"
"3456","Iraq","IRQ"
"3457","Iraq","IRQ"
"3458","Iraq","IRQ"
"3459","Iraq","IRQ"
"3460","Iraq","IRQ"
"3461","Iraq","IRQ"
"3462","Iraq","IRQ"
"3463","Iraq","IRQ"
"3464","Iraq","IRQ"
"3465","Iraq","IRQ"
"3466","Iraq","IRQ"
"3467","Iraq","IRQ"
"3468","Iraq","IRQ"
"3469","Iraq","IRQ"
"3470","Iraq","IRQ"
"3471","Iraq","IRQ"
"3472","Iraq","IRQ"
"3473","Ireland","IRL"
"3474","Ireland","IRL"
"3475","Ireland","IRL"
"3476","Ireland","IRL"
"3477","Ireland","IRL"
"3478","Ireland","IRL"
"3479","Ireland","IRL"
"3480","Ireland","IRL"
"3481","Ireland","IRL"
"3482","Ireland","IRL"
"3483","Ireland","IRL"
"3484","Ireland","IRL"
"3485","Ireland","IRL"
"3486","Ireland","IRL"
"3487","Ireland","IRL"
"3488","Ireland","IRL"
"3489","Ireland","IRL"
"3490","Ireland","IRL"
"3491","Ireland","IRL"
"3492","Ireland","IRL"
"3493","Ireland","IRL"
"3494","Ireland","IRL"
"3495","Ireland","IRL"
"3496","Ireland","IRL"
"3497","Ireland","IRL"
"3498","Ireland","IRL"
"3499","Ireland","IRL"
"3500","Ireland","IRL"
"3501","Ireland","IRL"
"3502","Ireland","IRL"
"3503","Ireland","IRL"
"3504","Ireland","IRL"
"3505","Israel","ISR"
"3506","Israel","ISR"
"3507","Israel","ISR"
"3508","Israel","ISR"
"3509","Israel","ISR"
"3510","Israel","ISR"
"3511","Israel","ISR"
"3512","Israel","ISR"
"3513","Israel","ISR"
"3514","Israel","ISR"
"3515","Israel","ISR"
"3516","Israel","ISR"
"3517","Israel","ISR"
"3518","Israel","ISR"
"3519","Israel","ISR"
"3520","Israel","ISR"
"3521","Israel","ISR"
"3522","Israel","ISR"
"3523","Israel","ISR"
"3524","Israel","ISR"
"3525","Israel","ISR"
"3526","Israel","ISR"
"3527","Israel","ISR"
"3528","Israel","ISR"
"3529","Israel","ISR"
"3530","Israel","ISR"
"3531","Israel","ISR"
"3532","Israel","ISR"
"3533","Israel","ISR"
"3534","Israel","ISR"
"3535","Israel","ISR"
"3536","Israel","ISR"
"3537","Italy","ITA"
"3538","Italy","ITA"
"3539","Italy","ITA"
"3540","Italy","ITA"
"3541","Italy","ITA"
"3542","Italy","ITA"
"3543","Italy","ITA"
"3544","Italy","ITA"
"3545","Italy","ITA"
"3546","Italy","ITA"
"3547","Italy","ITA"
"3548","Italy","ITA"
"3549","Italy","ITA"
"3550","Italy","ITA"
"3551","Italy","ITA"
"3552","Italy","ITA"
"3553","Italy","ITA"
"3554","Italy","ITA"
"3555","Italy","ITA"
"3556","Italy","ITA"
"3557","Italy","ITA"
"3558","Italy","ITA"
"3559","Italy","ITA"
"3560","Italy","ITA"
"3561","Italy","ITA"
"3562","Italy","ITA"
"3563","Italy","ITA"
"3564","Italy","ITA"
"3565","Italy","ITA"
"3566","Italy","ITA"
"3567","Italy","ITA"
"3568","Italy","ITA"
"3569","Jamaica","JAM"
"3570","Jamaica","JAM"
"3571","Jamaica","JAM"
"3572","Jamaica","JAM"
"3573","Jamaica","JAM"
"3574","Jamaica","JAM"
"3575","Jamaica","JAM"
"3576","Jamaica","JAM"
"3577","Jamaica","JAM"
"3578","Jamaica","JAM"
"3579","Jamaica","JAM"
"3580","Jamaica","JAM"
"3581","Jamaica","JAM"
"3582","Jamaica","JAM"
"3583","Jamaica","JAM"
"3584","Jamaica","JAM"
"3585","Jamaica","JAM"
"3586","Jamaica","JAM"
"3587","Jamaica","JAM"
"3588","Jamaica","JAM"
"3589","Jamaica","JAM"
"3590","Jamaica","JAM"
"3591","Jamaica","JAM"
"3592","Jamaica","JAM"
"3593","Jamaica","JAM"
"3594","Jamaica","JAM"
"3595","Jamaica","JAM"
"3596","Jamaica","JAM"
"3597","Jamaica","JAM"
"3598","Jamaica","JAM"
"3599","Jamaica","JAM"
"3600","Jamaica","JAM"
"3601","Japan","JPN"
"3602","Japan","JPN"
"3603","Japan","JPN"
"3604","Japan","JPN"
"3605","Japan","JPN"
"3606","Japan","JPN"
"3607","Japan","JPN"
"3608","Japan","JPN"
"3609","Japan","JPN"
"3610","Japan","JPN"
"3611","Japan","JPN"
"3612","Japan","JPN"
"3613","Japan","JPN"
"3614","Japan","JPN"
"3615","Japan","JPN"
"3616","Japan","JPN"
"3617","Japan","JPN"
"3618","Japan","JPN"
"3619","Japan","JPN"
"3620","Japan","JPN"
"3621","Japan","JPN"
"3622","Japan","JPN"
"3623","Japan","JPN"
"3624","Japan","JPN"
"3625","Japan","JPN"
"3626","Japan","JPN"
"3627","Japan","JPN"
"3628","Japan","JPN"
"3629","Japan","JPN"
"3630","Japan","JPN"
"3631","Japan","JPN"
"3632","Japan","JPN"
"3633","Jordan","JOR"
"3634","Jordan","JOR"
"3635","Jordan","JOR"
"3636","Jordan","JOR"
"3637","Jordan","JOR"
"3638","Jordan","JOR"
"3639","Jordan","JOR"
"3640","Jordan","JOR"
"3641","Jordan","JOR"
"3642","Jordan","JOR"
"3643","Jordan","JOR"
"3644","Jordan","JOR"
"3645","Jordan","JOR"
"3646","Jordan","JOR"
"3647","Jordan","JOR"
"3648","Jordan","JOR"
"3649","Jordan","JOR"
"3650","Jordan","JOR"
"3651","Jordan","JOR"
"3652","Jordan","JOR"
"3653","Jordan","JOR"
"3654","Jordan","JOR"
"3655","Jordan","JOR"
"3656","Jordan","JOR"
"3657","Jordan","JOR"
"3658","Jordan","JOR"
"3659","Jordan","JOR"
"3660","Jordan","JOR"
"3661","Jordan","JOR"
"3662","Jordan","JOR"
"3663","Jordan","JOR"
"3664","Jordan","JOR"
"3665","Kazakhstan","KAZ"
"3666","Kazakhstan","KAZ"
"3667","Kazakhstan","KAZ"
"3668","Kazakhstan","KAZ"
"3669","Kazakhstan","KAZ"
"3670","Kazakhstan","KAZ"
"3671","Kazakhstan","KAZ"
"3672","Kazakhstan","KAZ"
"3673","Kazakhstan","KAZ"
"3674","Kazakhstan","KAZ"
"3675","Kazakhstan","KAZ"
"3676","Kazakhstan","KAZ"
"3677","Kazakhstan","KAZ"
"3678","Kazakhstan","KAZ"
"3679","Kazakhstan","KAZ"
"3680","Kazakhstan","KAZ"
"3681","Kazakhstan","KAZ"
"3682","Kazakhstan","KAZ"
"3683","Kazakhstan","KAZ"
"3684","Kazakhstan","KAZ"
"3685","Kazakhstan","KAZ"
"3686","Kazakhstan","KAZ"
"3687","Kazakhstan","KAZ"
"3688","Kazakhstan","KAZ"
"3689","Kazakhstan","KAZ"
"3690","Kazakhstan","KAZ"
"3691","Kazakhstan","KAZ"
"3692","Kazakhstan","KAZ"
"3693","Kazakhstan","KAZ"
"3694","Kazakhstan","KAZ"
"3695","Kazakhstan","KAZ"
"3696","Kazakhstan","KAZ"
"3697","Kenya","KEN"
"3698","Kenya","KEN"
"3699","Kenya","KEN"
"3700","Kenya","KEN"
"3701","Kenya","KEN"
"3702","Kenya","KEN"
"3703","Kenya","KEN"
"3704","Kenya","KEN"
"3705","Kenya","KEN"
"3706","Kenya","KEN"
"3707","Kenya","KEN"
"3708","Kenya","KEN"
"3709","Kenya","KEN"
"3710","Kenya","KEN"
"3711","Kenya","KEN"
"3712","Kenya","KEN"
"3713","Kenya","KEN"
"3714","Kenya","KEN"
"3715","Kenya","KEN"
"3716","Kenya","KEN"
"3717","Kenya","KEN"
"3718","Kenya","KEN"
"3719","Kenya","KEN"
"3720","Kenya","KEN"
"3721","Kenya","KEN"
"3722","Kenya","KEN"
"3723","Kenya","KEN"
"3724","Kenya","KEN"
"3725","Kenya","KEN"
"3726","Kenya","KEN"
"3727","Kenya","KEN"
"3728","Kenya","KEN"
"3729","Kiribati","KIR"
"3730","Kiribati","KIR"
"3731","Kiribati","KIR"
"3732","Kiribati","KIR"
"3733","Kiribati","KIR"
"3734","Kiribati","KIR"
"3735","Kiribati","KIR"
"3736","Kiribati","KIR"
"3737","Kiribati","KIR"
"3738","Kiribati","KIR"
"3739","Kiribati","KIR"
"3740","Kiribati","KIR"
"3741","Kiribati","KIR"
"3742","Kiribati","KIR"
"3743","Kiribati","KIR"
"3744","Kiribati","KIR"
"3745","Kiribati","KIR"
"3746","Kiribati","KIR"
"3747","Kiribati","KIR"
"3748","Kiribati","KIR"
"3749","Kiribati","KIR"
"3750","Kiribati","KIR"
"3751","Kiribati","KIR"
