"country_code","avgwelf1","avgwelf2","avgwelf3","avgwelf4","avgwelf5","avgwelf6","avgwelf7","avgwelf8","avgwelf9","avgwelf10","avgwelf11","avgwelf12","avgwelf13","avgwelf14","avgwelf15","avgwelf16","avgwelf17","avgwelf18","avgwelf19","avgwelf20","avgwelf21","avgwelf22","avgwelf23","avgwelf24","avgwelf25","avgwelf26","avgwelf27","avgwelf28","avgwelf29","avgwelf30","avgwelf31","avgwelf32","avgwelf33","avgwelf34","avgwelf35","avgwelf36","avgwelf37","avgwelf38","avgwelf39","avgwelf40","avgwelf41","avgwelf42","avgwelf43","avgwelf44","avgwelf45","avgwelf46","avgwelf47","avgwelf48","avgwelf49","avgwelf50","avgwelf51","avgwelf52","avgwelf53","avgwelf54","avgwelf55","avgwelf56","avgwelf57","avgwelf58","avgwelf59","avgwelf60","avgwelf61","avgwelf62","avgwelf63","avgwelf64","avgwelf65","avgwelf66","avgwelf67","avgwelf68","avgwelf69","avgwelf70","avgwelf71","avgwelf72","avgwelf73","avgwelf74","avgwelf75","avgwelf76","avgwelf77","avgwelf78","avgwelf79","avgwelf80","avgwelf81","avgwelf82","avgwelf83","avgwelf84","avgwelf85","avgwelf86","avgwelf87","avgwelf88","avgwelf89","avgwelf90","avgwelf91","avgwelf92","avgwelf93","avgwelf94","avgwelf95","avgwelf96","avgwelf97","avgwelf98","avgwelf99","avgwelf100"
"MMR",1.59122533845039,2.02053126280083,2.23748858547378,2.39319053153191,2.5112187886932,2.62774881374417,2.714240409221,2.80276554434916,2.8946444438161,2.96818230215945,3.03700021570302,3.10806386964375,3.18027310244196,3.25464964734464,3.32131695029716,3.39243723950944,3.46090185855654,3.51704990203376,3.57704577612271,3.63658039086635,3.69970066358151,3.75996392286812,3.82077309045432,3.87975391407304,3.94107281908919,4.00336457338322,4.0646338360411,4.12796167217811,4.18977815717377,4.2491746700983,4.30091119029368,4.3569667142448,4.40981345752243,4.45795001312294,4.51344563198901,4.56712068495545,4.62575358299092,4.68326221928433,4.74566747638374,4.81694163609059,4.87607005499509,4.93509622199921,4.99060446492191,5.05268334496849,5.11357192865443,5.17528641424038,5.24451490967018,5.31028932385383,5.37655139365685,5.43910106289198,5.50035626261875,5.55943413292062,5.62293871842271,5.69462352979826,5.76524632545809,5.832575506568,5.90443727938643,5.97201044491009,6.03955969820557,6.12031573664931,6.20149837297183,6.27685942833103,6.34844256000361,6.43303832155926,6.52033963813528,6.61913263521876,6.71687477955993,6.79480329218311,6.87978311609768,6.97093808637908,7.07729569485435,7.18344593615618,7.29703505065481,7.40695420432936,7.54273430193524,7.66984743703562,7.83251563755047,7.96984985232696,8.12164124108669,8.2961057088806,8.46368711157109,8.64881041229156,8.84185697349496,9.06323884600442,9.27067207244812,9.52870429844582,9.78839313061622,10.1454892842602,10.4557400872229,10.7196208478047,11.1049675403265,11.5518452046654,12.1154884765229,12.7495476428559,13.6949468931841,14.5730744301216,15.89890229704,17.7949332715029,20.8039937470439,37.5984662397062
"MNE",0.657331725261683,1.52055872545787,2.04137572647906,2.57890083697623,2.95094754220951,3.33140345939876,3.72605742016551,4.02876105347814,4.36701514903438,4.60892473728911,4.95462462748919,5.22199251554331,5.40275129976938,5.68752891605305,5.81238644618267,6.04083826536555,6.30138667326279,6.55325653587252,6.86465023665722,7.18129300341312,7.45821565853873,7.65232802954992,7.86835333513742,8.17996760325002,8.46417995757931,8.71114834594957,8.94672125187415,9.1732778210521,9.47215020237538,9.7078330248286,9.98605733548722,10.1961123115104,10.4742414751024,10.6643162926421,10.8852648417989,11.1288847037403,11.4092171440506,11.5569473517498,11.7909177882136,12.0563766638934,12.2914345813307,12.5089489203769,12.7637697704349,13.0045686377298,13.2224610695013,13.4733348489704,13.738278862125,14.0132668587107,14.2608036404242,14.4724318178746,14.7122222227199,14.9326650472337,15.167195825868,15.3403150026036,15.5465342738648,15.7817080501074,16.053712297029,16.2576624915216,16.5326793371036,16.822653115357,17.0868207539435,17.3648954501045,17.5721012779052,17.8250813707609,18.1365931572902,18.3766163678656,18.7184485230633,19.0063251153401,19.2966340138964,19.7634420216375,20.161654031489,20.5973630111657,20.9589766304488,21.3735544049727,21.817421003298,22.2095117548623,22.6061052587029,22.9717413656398,23.4736324679734,24.020754325927,24.5310462463179,25.1645273446702,25.833071477925,26.4852152300345,27.1547892625193,27.8942228744751,28.6372663006131,29.3830127594219,30.3163126156083,31.2335902377924,32.4541683232498,33.6505196181396,35.0311751212547,36.64048110082,38.1670909113518,39.8880696556845,42.0960132772356,45.6255570164022,52.6163971594617,83.9907370450982
"MNG",1.97334874388251,2.52204640814756,2.82938268837132,3.06081186945749,3.2587321901989,3.42687571177544,3.59134941500334,3.72360605688084,3.86289284209437,4.00364063101547,4.11986617533529,4.23230109089944,4.33743612059931,4.45028021546694,4.57086046316875,4.68135580979334,4.78914894501096,4.88373492604494,4.9721061730086,5.06870638782278,5.15918697611668,5.25700944443121,5.35165444040266,5.43219193085039,5.51773195552775,5.61373061100736,5.70998576425144,5.79870138298565,5.87734978142862,5.96894581159791,6.07041651640122,6.16455623463288,6.26047717598226,6.3536257097477,6.44878909116699,6.5618899786317,6.66587679177511,6.76220614771446,6.86504656829493,6.96938747970987,7.06530424972696,7.16098769487804,7.24779350183175,7.35659846849376,7.47316674642209,7.57962470260518,7.70317584091551,7.82815855024517,7.93374902518745,8.04275045602405,8.15602229547992,8.27517450254452,8.38181435284894,8.51423826484671,8.65865847186206,8.78761612225183,8.90892728899159,9.0382790765209,9.17034266720249,9.3031928096331,9.42673533298534,9.57192798114876,9.71849033911369,9.86930495952736,10.0464755722542,10.2079550531916,10.3642530133161,10.5450292282706,10.7201837739721,10.8992196141364,11.0717992078094,11.2623202444543,11.4555319170249,11.6450878308665,11.847934236651,12.0896392507978,12.306222902823,12.5482062042629,12.7914338119339,13.0544232533872,13.3675651593993,13.6699775776823,14.0302648872348,14.3495879996337,14.7061345580614,15.0488580808296,15.4465951159727,15.8639680598645,16.3515159911285,16.9268312795334,17.5148641024299,18.1647324858108,18.9398209748142,19.8714480861885,21.0824020512638,22.4266820643425,24.3253830859249,27.1036151154184,31.6770762805727,51.9350911732343
"MOZ",0.175020752049592,0.301979040847225,0.368337114519433,0.419778205969191,0.463439101459545,0.501050409075563,0.533357017028945,0.567759187858965,0.594219250559073,0.619173314639283,0.646513263052123,0.673064516166818,0.697976622586802,0.723409911365562,0.748526632401869,0.770021457612194,0.792996008167421,0.815490736763089,0.837354746216902,0.859758156251615,0.880226504968131,0.902747029390545,0.924946487802573,0.945793957313506,0.969427701990453,0.994951384292092,1.01862985792377,1.03860977516321,1.06007659832192,1.08286053903922,1.10715319677168,1.12628039746824,1.14995948830551,1.17395531348468,1.19868328509848,1.22274440741374,1.2472578776473,1.27122550110773,1.29461872946808,1.31880905179815,1.34448952970551,1.3693962965006,1.39569250212247,1.42112527252351,1.44780088901115,1.47547448383495,1.50620991295929,1.53447790965376,1.56186646489209,1.5889633704528,1.61992668673505,1.64893246807182,1.6775477898277,1.70803018903598,1.7397497669378,1.77190386369329,1.80465396815391,1.83851507275035,1.87541219010279,1.91450306661151,1.95267018718959,1.99148537406123,2.03931366326616,2.09063477818339,2.14136491381929,2.19356118189987,2.24667033542516,2.30307856460888,2.35966157478206,2.41388774912505,2.47541585606458,2.53745399363733,2.60367775281156,2.67810709326621,2.75008623255591,2.83026032840106,2.91602169073386,3.00322489607938,3.10298761656145,3.20481265463155,3.31548567800359,3.42530642856924,3.55804649158928,3.70587300084663,3.86873875467449,4.04404771209837,4.22989654705614,4.46142615276403,4.71280269084922,5.00281471053737,5.36059804103516,5.76271612176737,6.21770374905636,6.8177756820491,7.54696871241695,8.55699884767463,10.054868924305,12.2790105369576,17.0772646697496,50.8134498008455
"MRT",0.969542843427803,1.37449297296064,1.57958277701631,1.7422540187797,1.87389781744662,2.02164910611703,2.15109713858805,2.26877383492989,2.37350337972134,2.45123509732632,2.52493230255444,2.5963880178793,2.67579320186676,2.76030866995181,2.84981705643319,2.92658271275127,2.99492713619793,3.05584618163726,3.12961474512759,3.19303201829924,3.26451339762837,3.33671300644398,3.40476837114171,3.47424343928737,3.54737255006739,3.61325987815308,3.66970786758072,3.73201638775168,3.79516604972326,3.86129708720817,3.92132220126136,3.98431005525025,4.05299570234456,4.11691765372921,4.19450778914158,4.2631062345574,4.32901943873776,4.3973562962308,4.47219247391516,4.55467506805281,4.62458928359048,4.68984850671036,4.76458004990537,4.83091463707187,4.89679702760124,4.97255580929459,5.04021866349607,5.10760541502491,5.18427258451432,5.26117801002597,5.33249063821813,5.41292796254038,5.50176975662696,5.58002167436738,5.66059819843623,5.74628039813754,5.84234443838306,5.93540610949243,6.0209325176652,6.11381855624271,6.21324497037208,6.31305768830941,6.40288067106268,6.50483111559605,6.61603732517424,6.71675226720299,6.81621956566142,6.9289533626578,7.04279914082144,7.15866033240446,7.28186266458566,7.38124048265537,7.5096053041134,7.63816165328174,7.76242695458222,7.89061578018299,8.03426505417389,8.17599562346306,8.32501835863329,8.48023717704874,8.64455085326114,8.83748837430692,9.02021553091924,9.2171719836382,9.44091027487566,9.66714155937768,9.90681862014357,10.1727224088291,10.488266531288,10.8136959126035,11.1633366130745,11.5640735234804,12.0257066667662,12.5571211435772,13.1211340672019,13.9473800601446,15.2513447641443,16.9664022296182,20.1510993886295,30.4478658491408
"MUS",2.65551770647843,3.45676228923255,4.08709187837972,4.54094250061141,4.87699259917237,5.22532829526629,5.48921095238635,5.71949338618302,5.92251868768426,6.11890254140121,6.29628815391036,6.48037359144839,6.63742310710311,6.84528333963424,7.03838018710069,7.21385638422726,7.40415800171234,7.56968105888115,7.73589678610761,7.88656353538818,8.03832362879848,8.20263832447655,8.39715235420272,8.53693269181577,8.70968580693853,8.87415540899293,9.04908255713484,9.2381238385453,9.39367601859521,9.54867315858336,9.67370032341326,9.81542427251559,9.95516320986391,10.1093364172097,10.2576470507767,10.3998900404962,10.557583487968,10.7070907700563,10.8638770176694,11.0082183658728,11.1735130365443,11.3174664670667,11.5032903418934,11.660258211251,11.8154853525103,11.9831560299946,12.1412029996094,12.3017825411184,12.447293918336,12.6247453802068,12.8300003424838,13.0136345680539,13.1796898576232,13.3761308849157,13.5679077523738,13.7482162403217,13.9518219551996,14.1624201967189,14.380036122098,14.5874635802246,14.8278148403742,15.0459591506523,15.2703962212205,15.4962096081708,15.772184625403,16.0132784163335,16.2337620364471,16.5043228449036,16.7444095001091,17.0217741773785,17.2969032882733,17.5654263461802,17.8588085232232,18.1941507381839,18.5751411655752,19.0067166978896,19.4472245126491,19.8470076962564,20.2189503497211,20.7020678891446,21.3057944049479,21.8370888333897,22.4563201082143,23.1729213888251,23.8449973032605,24.5469592783405,25.2707183953813,26.0500231970421,27.0788515756403,28.2530978869584,29.5949533622522,31.1441997927404,33.142287680319,35.5601777484146,38.2418910964418,41.7652795663708,46.1246344391106,51.9219566645911,61.039946336054,124.439385391033
"MWI",0.372624878433129,0.464003816917455,0.517137459133094,0.558846602426058,0.594764681930547,0.6246481489544,0.650932614184097,0.678598447316784,0.707277348481701,0.72923579811639,0.753504055224347,0.772866671452736,0.796723670994008,0.820812010937494,0.841629946194227,0.860520101096103,0.881321303493866,0.899575193683789,0.918663279356853,0.93694300309949,0.954292158701833,0.972601400949373,0.991316014316393,1.00686549526796,1.02800794100017,1.04673841416546,1.06445295531865,1.08787937204863,1.10857500658271,1.12540731475094,1.14326994197744,1.16159395308204,1.17828409813569,1.19589355036294,1.21565503489704,1.23550270094245,1.25836369158167,1.27654367443344,1.29544182630472,1.3152643020619,1.33341234677293,1.35300626240469,1.37281892966908,1.39103754071815,1.41111453757413,1.43416781781532,1.4532611379947,1.47592594946056,1.49879474227111,1.52262755426507,1.54550469412564,1.56890567973622,1.59513179741399,1.62589661110977,1.65123472091865,1.67739768053969,1.70632224862871,1.72871925243718,1.75580926944735,1.77894508602591,1.80639470315927,1.83440258550389,1.86411889012506,1.89425606301416,1.92830799645967,1.97018779344035,2.00470190358226,2.04678932475348,2.08033739948928,2.12150447469046,2.1696670270976,2.21023555930858,2.25511677078461,2.29758558793295,2.34533107987833,2.40086433401431,2.45907154903646,2.52076003022605,2.58365853706778,2.64784531998793,2.72490383913193,2.78852932195316,2.87334804451348,2.96153428343513,3.05835831621659,3.1587592072297,3.25981445439743,3.37770955816001,3.53561926656933,3.7279334793713,3.89578397427111,4.06641660292529,4.30471890870676,4.61043777469166,4.96025291651664,5.4775334528339,6.18492766799406,7.07517287673133,8.42963427214274,15.0882260840306
"MYS",4.21480997607429,5.58967295370952,6.36756607088924,6.91628499022136,7.43653598541369,7.91848833556467,8.33409208393454,8.74907065372643,9.16640850962838,9.52806830990018,9.8908211253311,10.2314887449457,10.5727408426635,10.9150416541608,11.2599492893251,11.5991573384799,11.9418830890283,12.2729692319892,12.5937603684877,12.9284961831581,13.2593058287895,13.6093263705861,13.9331281983104,14.2680760729783,14.6061987959927,14.9299957107851,15.2572998970051,15.5980589599682,15.9061714611702,16.2118912820484,16.5470624108415,16.9107086299505,17.2627426899798,17.6178849386944,18.0006015803879,18.3704089721705,18.7312139264028,19.1049752399099,19.4839176700099,19.8398846157526,20.198364863918,20.5924760585421,21.0039453656172,21.4019075644354,21.806564128043,22.2591900626393,22.6960434674624,23.1274953577537,23.5454859209095,23.9996733207539,24.4454394925273,24.8921975110519,25.3607151038327,25.8371921256945,26.3265763734634,26.8240881612851,27.337593604803,27.8498708800214,28.3910822584003,28.925421238843,29.5080947609522,30.1046930946477,30.7132840691474,31.3101807605442,31.9376874846975,32.6134678525926,33.2327340913905,33.946058824068,34.6685492986518,35.4295459586285,36.1801518088725,36.9535723657364,37.7402377955257,38.6435445200049,39.5525193569874,40.4800473219684,41.4777437371956,42.5597962208312,43.5741407739358,44.7121866240009,45.8944571842074,47.111552020067,48.4575033169996,49.8488814436833,51.4459621529452,53.0956290440227,54.8178472472427,56.6772050746076,58.8844765433309,61.3424250881506,64.252790237042,67.3716988510865,71.2451483407549,75.5327635414643,80.8654585809042,87.2959384207654,96.4505286802263,109.119601718205,132.409112553607,238.831450133869
"NAM",0.526896791993672,0.726833527599918,0.890733444900362,1.01378152380482,1.12430601372245,1.21150480105667,1.31496897348768,1.37736248655665,1.47500903235395,1.57355160513738,1.67289039577736,1.76884954176602,1.86570515990616,1.97240081837319,2.06259086674683,2.13464031205755,2.23053737980513,2.3210822760733,2.38309808044394,2.45736309435233,2.53798900264282,2.62202140093678,2.71135075742988,2.79849847592353,2.86791631627691,2.96260917369266,3.04490921568029,3.10624044167391,3.20532747036716,3.30748514115201,3.40407459637101,3.50021747380377,3.58720692211954,3.67609301122661,3.78263230834448,3.90682561353968,4.02228972763754,4.14586628818682,4.24263652276357,4.35604388701205,4.44029175039753,4.55565002806452,4.6587034390227,4.76502883952503,4.89349897432275,5.01688097089068,5.16768195569834,5.29904376247196,5.44165607999573,5.58694998685997,5.74731176564486,5.90317460219314,6.07053136419667,6.21920614914355,6.36734291560969,6.53761330810993,6.68672265193603,6.87779261066589,7.10756581081601,7.305850069689,7.5034763172415,7.68947016494345,7.93824480193685,8.18940092870932,8.46723463266062,8.71786245276459,8.99111136900058,9.3574682341259,9.66946007233128,10.0101730561165,10.3373534973052,10.6855432241386,11.0398638037322,11.3574281636579,11.7724498189765,12.266830307046,12.719960078906,13.1486307097651,13.7941150323031,14.4197284214297,15.1207210453397,15.6917037878393,16.4593611429284,17.3920006243234,18.2190246677483,19.2605933474579,20.4158825905506,21.7996152113956,23.1736047443774,24.5787499920596,26.4493082800006,28.9172887528329,31.64763420322,35.2972411357563,39.8167497690132,45.2193497534172,52.6978275593413,63.7991100736469,84.6368133429132,141.902318859747
"NER",0.57436658533648,0.74548741095851,0.819331522181472,0.86985015584395,0.91770265738728,0.959492289974409,1.00445399718357,1.04267400085585,1.07578981500344,1.1053977196373,1.13683740316293,1.17067310049851,1.19348147409865,1.22455542739137,1.25173103482579,1.27336975945678,1.30107630326086,1.32783061843941,1.35740979911293,1.38797432964355,1.40317749396068,1.42598725006064,1.44620400475167,1.46656619710012,1.495543957148,1.51759373132707,1.53882656565362,1.55969503085884,1.58913804218708,1.61808734424274,1.63927811293967,1.65453973110921,1.67359228633249,1.69370916803086,1.71935398835531,1.747448411292,1.7737985938976,1.79848190474497,1.82055839881394,1.8422181484642,1.86303750472218,1.89097087232215,1.91820854648472,1.94185800146306,1.97376120413822,1.99803514391079,2.02621480959828,2.05619075646931,2.09027715726121,2.11482926195493,2.14546076253919,2.16958875231452,2.19848593029106,2.2320153945733,2.26386827469329,2.29402779067731,2.32587044942395,2.35434367112073,2.38681893046976,2.41544273245722,2.45029838314781,2.48451825116669,2.52549217179231,2.56257880176345,2.60239527349669,2.6471798127744,2.68458608553615,2.73501380737546,2.78048988238777,2.84946961628825,2.91057966386233,2.95942111211458,3.01891989894286,3.07965802630949,3.13767673225643,3.202717308406,3.27469369199608,3.33661373034968,3.39674069172634,3.49715791196106,3.59601391019623,3.6758200907441,3.76690457373326,3.88314210238352,4.00700271010345,4.13765687508528,4.27667057855275,4.44464813660857,4.67195093999364,4.93451792053086,5.1303744690929,5.38391682696824,5.66155764378341,6.00657509901609,6.50483171838278,7.24841814348165,8.31854591264833,9.76357749299577,12.532201779504,22.2065773115792
"NGA",0.602732374846175,0.823986003005303,0.924608125623307,1.00099707164075,1.06683151551708,1.12229972655155,1.17928227182114,1.23114616589146,1.27627513238507,1.31659504627487,1.35997687278199,1.40144158405151,1.44565283595648,1.48744818308433,1.528673077522,1.56965677977905,1.60772766072482,1.64490243633458,1.67859558610873,1.71456355699094,1.75209524933054,1.79397035686377,1.83871766828044,1.87284872329024,1.90410859528906,1.94248580742669,1.97971091178211,2.01537538085545,2.04665566546514,2.08441732665902,2.12950282455313,2.17770689088929,2.21512817801733,2.25383838141401,2.29417450388977,2.32977028419405,2.37348292271265,2.41426921041287,2.45665366461204,2.49626165543441,2.5372317495962,2.57901921681299,2.62033511502989,2.65988476842507,2.69914149213933,2.74024672568372,2.79217684486468,2.84254326871947,2.88528807047893,2.92979932009481,2.97307482437996,3.02156478116103,3.06912396221742,3.12014269942152,3.16882257617759,3.22103242837183,3.27298331687451,3.32413380402569,3.37688964616892,3.42938118398616,3.48867338898016,3.5397497156778,3.59451074975832,3.65181422650118,3.71176935950268,3.7791585763616,3.84566315887108,3.9135284024974,3.98939387655774,4.06635534383676,4.14572496729113,4.22060968990182,4.30694158341887,4.39340122663645,4.47756183387539,4.56182882356132,4.66004934492147,4.766138663795,4.87651804702144,4.98356748764437,5.08408544044466,5.19509677677651,5.32100130794417,5.45130341752832,5.60515498946004,5.76114414705568,5.91813041656344,6.09665453281617,6.28819390571572,6.50647418200963,6.75613491673331,7.03792342006024,7.3409963051275,7.70551585623805,8.15149069010323,8.69493485695582,9.5252331544787,10.6596582723141,12.4909036723087,19.3920036337017
